"# 文本key","文本value"
"string","string"
"7422fe7accac63db108c8bbe34a734c2","But then things got messy with the Silent Raven. That top manor of his got wiped out by Yun Tianjin, Chief of Ministry of Justice, and after that, Yan just vanished. No one's seen or heard from him since."
"3336335dbe8037a0b288617449245ca8","What's the Silent Raven?"
"fd80a239613423adf04dc3b0e8c19791","They're the assassins who tried to take out the Grand Emperor a while back. They roll with a red cloth and claim there's no one they can't hit if the price is right. I'm guessing when they went for the Grand Emperor, someone made them an offer they couldn't refuse."
"0fc04cf197d65f317a18bda9d16b06fb","Is that so..."
"418f1568c83228c5899d529c414082d3","But I heard Yan Xiaosheng is back. I got curious, so I asked around. A friend mentioned Yan was in that battle at Dragonspring Town, but no one knows who he was actually helping. All I know is my friend saw him carrying this bloodied person back to Six-Mile Longting."
"c59582c3ee58a6f0a79b305fa57f5be7","A bloody person?"
"6ce2e73722ed32df0a8a3edf7b8de54b","Yeah, that one was covered in blood and all beaten up. It was pretty wild. Any normal person would've been dead. My friend didn't want to stick around and find out more."
"09684b12d0775b01e32a1352773e12a0","But it's just hearsay, so no need to thank me. If there's nothing else, I'll get back to what I was doing."
"6a89747055f9fc654c1b1980df58bf59","That's about right."
"0bdb374de30ed876d24449c673da8d61","[Repair Adventure]"
"9a495b6ca4886ace03acc6064388755e","Repair Adventure"
"0b15b146832e08a4f7f81b3023ba2f3c","Repair Adventures that cannot be submitted"
"c7a4823c244cd16fecf3b5b75208438d","Repair Hanmei Adventure Error Reward"
"c9566a58d76ebd678a5d30eec94de76b","About Identity and Influence"
"bc349a3ed3f33bed9d3a997b99a7ec8d","Продвигайте свою позицию в секте"
"09dadacb5f3455166b12f640c09774a7","Influence Gameplay"
"499a7cc0aaa02ace8f618545bf695f84","[Toxin Worm] Get Worm Cultivating Box"
"7074584ce5fc40775fea406845c9f6f5","Looking for a Worm Cultivating Box? These boxes take a lot of effort to make. Just put your toxin worms inside, and after a while, they'll multiply on their own!"
"bdc336339cd05ede697c47f64c12abcf","Buy"
"0bb2d9c8530a269e1b3a8538fff7340e","A box like this doesn't come cheap, but since you're a disciple of the vale, I'll let you have it for just 3000 coins. What do you say?"
"e688be4c8e273f3609e7ba7478624f61","Make sure to keep this box safe! Toxin worms are sensitive to temperature, so it's best not to raise them in places that are too hot or too cold."
"e90b2d36161809331448103cb77fce82","Not enough coins, maybe next time."
"b6d79f0a76a3764e4a1a0c94253459e2","You want a box for raising toxin worms, right? These boxes are managed by the elders, so just go find them to buy."
"7f43920cd3a49856ed26bd31d95ccca9","Oh, I see. Thanks a lot!"
"504f7bffd54304e412ba40b3172bdb08","[Brew] Get Jiuqu For Brewing"
"4db580c0bd567e11012a7b8546b925b7","Hahaha! You looking for some Jiuqu to brew? *hic* Then you came to the right place! At our Drunken Immortal's Parlor, we've got two options: One is a free distribution every three days, and the amount you can get depends on your rank. The other is for purchase if you need more than the free amount."
"af6d42508fd7bb721739c967a9bdb1ca","[Claim Free Jiuqu]"
"3fc555989db5573c51a58333182bcdf6","Here's the Jiuqu you can claim based on your current rank. Well, make sure to keep it safe! There are plenty of drunks around here, and when they're tipsy, they won't know where they are. You don't want to lose your stuff like them!"
"fd98d0e7e68f71f5f5892b0e92ef1dd7","[Claim] Got it! Thanks a bunch!"
"c6e64f75efde6c362e2563da0fb4a702","[Buy Jiuqu]"
"464b93c0785395d072f27eac64bc3d1d","Alright! Costs can add up around here, so there's no limit on buying Jiuqu. You can get whatever you want."
"c78805f85a1a8e6bfb751269edea8b17","Buy Second Jiuqu (30 each)"
"8c913ec89d820e6267a0d8287984f07e","Get 5 (total 150 coins)"
"2b5f2e855de764981d9de69d5bad1e7f","Okay, do you need anything else, my friend?"
"3cb88e22b1a48bbeac3594ab4797e7b5","[Buy More]"
"f290895a3516f664cece15b255b84e72","[Leave] That's all I need."
"138630430299fa1eba99af16476b429a","Uh-huh, my friend, it seems you didn't bring enough money. Even though we are all drinking buddies here, it's still good to be clear about some things."
"5596dc62c859661e1251ef5f4736ebc4","[Leave] I can get it next time then."
"fb0ac3a0e378ead39ac96046a5fb153d","Get 20 (total 600 coins)"
"4d5c34562e242c4139ed1cc9e9cb62d0","Get 50 (total 1500 coins)"
"4492d70b8bdf761675c0bfc799a56850","Let's look at other things"
"d12fdcc62a169646a0c4e08d6aff8bff","Buy First Jiuqu (60 each)"
"ca68d60499a5c83cec7b49cabb5865e3","Get 5 (total 300 coins)"
"97c2d7810a028f128ce13365696bacc8","Get 20 (total 1200 coins)"
"657de9cf65f9d749cccb1bcf1f227a66","Get 50 (total 3000 coins)"
"a93ed5017c28cbf19ee462f4b46047f6","Buy Special Jiuqu (100 each)"
"30944929604a7e3af3a02b28632f55e3","Get 5 (total 500 coins)"
"0e8c8d6aab6a9f22b8b692e95dc00456","Get 20 (total 2000 coins)"
"ff7372c269936f2f2c9a746528bf29f4","Get 50 (total 5000 coins)"
"72303e06d8cf0597517b35e7d5861f28","[Leave] Nothing."
"8b36a93d9208aac29e6c83326654f9af","If you need Jiuqu, you should ask for that from the elders."
"0336336339ae6a49ad9e529cf4f53582","[Leave] I see, thank you."
"ce41c5b7a7c3daf5a8661c6554463b73","[Brew] Get Brewing Formula"
"8d79cde0be423851537d2a1cb81b5935","Ever since people started making wine, everyone's had their own secret formulas. I've collected these from around the world at Drunken Immortal's Parlor. You can trade your cooking insights for them based on what you need!"
"dc13f0fac87fe276cc1f6869c9294fa9","[Exchange for Formula] Common Formula (2 Cooking Insights)"
"850955aa504875e9a43c32c1ef8ba139","[Exchange for Formula] Double Ninth Formula"
"f1994c44264c29efb12b77bb211fa01d","[Exchange for Formula] Jade Pestle Formula"
"ed780edb02aa76c8d5801f89d26c3603","[Exchange for Formula] Yellow Spring Formula"
"03ab2b3da423db8c5aadb9bcf157a0ec","[Leave] Let's see what else is out there."
"1a7ab8190f6838a85911d1a03b3a59c3","Uh-huh, looks like you're running low on cooking insights! With all this wine around, how can you not have some tasty snacks to pair with it? Go whip up a few delicious dishes first, then swing back for these brewing formulas!"
"ced7430664bc9a72d5e4bf338c3f9e1c","[Leave] Okay."
"a9131d39cfe25fba2a1ea16b65e4c3b1","[Exchange for Formula] Rare Formula (5 Cooking Insights)"
"7a39d44e58230c98f0c75569adf4ce46","[Exchange for Formula] Diluted Wine Formula"
"d3df737277bb7a153ee7b8b4946bc32e","[Exchange for Formula] Bamboo Green Formula"
"515ed9ac4c676006b0acde346d529f75","[Exchange for Formula] Autumn Dew Formula"
"c75cbf4529763979ee4f3f2218950f82","[Exchange for Formula] Secret Formula (10 Cooking Insights)"
"cc58c0eccd1bbcbac7c25dd1cbcb060c","[Exchange for Formula] All Spring Formula"
"6e943b8fdd6951e69a3e6e3aa7bc48bf","[Exchange for Formula] Orchid Scent Formula"
"34701fc373c2c8fe515c6e127f3b21d2","[Exchange for Formula] Phoenix Spring Formula"
"05cec688d9e1b8d516fbe3189e9e48a5","[Leave] Nothing else."
"03b8b57072a41692926acb685f9b2c33","If you're looking for brewing formulas, you should go find the elders and trade your cooking insights for them."
"232d3fd21992ee349078f5b1b6d9393a","[Concealed Weapon] Claim Unique Concealed Weapon Blueprint"
"67fd1f2a160d3d215e744385a187fdf3","Need a hidden weapon blueprint? No worries! You can claim one based on your rank—one rank, one copy. Just make sure to keep it safe since there's no replacement!"
"22e721af7d1560d7df16cbeeacd96f07","[Outdoor Disciple] Get Willow Blade Blueprint"
"f92d8ece651f90195d8f08a70d787715","Here's the blueprint. Keep it safe—if you lose it, there's no getting another one."
"0a8bd0dc5e792b0270b72249ccdbef21","[Leave] Got it! Thanks."
"e398001b675e60d25fcc5a37e4b3cbcc","Your current rank isn't high enough to claim this. Come back after you get promoted!"
"1df105da122cf0ce07ccbc05115fbaaf","[Indoor Disciple] Claim Phantom Needle Blueprint"
"71556299c57251113fe8dd97103a03b1","[Elder] Claim Sorrow's Sting Blueprint"
